full_name,team,Position,Price,round,opponent_team,was_home,minutes,total_points,element,fixture,kickoff_time,team_h_score,team_a_score,modified,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out
mats_wieffer,Brighton,DF,5.0,2,Chelsea,False,79,0,130,16,2026-08-30T13:00:00Z,4,3,False,0,0,0,4,0,0,0,0,0,0,0,6,20.4,9.2,4.0,3.4,7,4,0,7,1,0.03,0.08,0.11,2.89,50,10371,43921,13428,3057
mats_wieffer,Brighton,DF,5.0,3,Leeds,True,0,0,130,23,2026-09-05T14:00:00Z,1,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-473,46414,12362,12835
mats_wieffer,Brighton,DF,5.0,4,Coventry City,False,0,0,130,38,2026-09-13T13:00:00Z,0,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-18513,26541,68,18581
harry_howell,Brighton,MD,4.5,1,Aston Villa,True,0,0,132,7,2026-08-23T13:00:00Z,4,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,6770,0,0
harry_howell,Brighton,MD,4.5,2,Chelsea,False,0,0,132,16,2026-08-30T13:00:00Z,4,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-1532,5161,0,1532
harry_howell,Brighton,MD,4.5,3,Leeds,True,0,0,132,23,2026-09-05T14:00:00Z,1,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-976,4183,0,976
harry_howell,Brighton,MD,4.5,4,Coventry City,False,0,0,132,38,2026-09-13T13:00:00Z,0,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-575,3658,0,575
tom_watson,Brighton,MD,5.0,1,Aston Villa,True,0,0,133,7,2026-08-23T13:00:00Z,4,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,0,241,0,0
tom_watson,Brighton,MD,5.0,2,Chelsea,False,0,0,133,16,2026-08-30T13:00:00Z,4,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-56,182,0,56
tom_watson,Brighton,MD,5.0,3,Leeds,True,0,0,133,23,2026-09-05T14:00:00Z,1,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-46,139,0,46
tom_watson,Brighton,MD,5.0,4,Coventry City,False,0,0,133,38,2026-09-13T13:00:00Z,0,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-19,122,0,19
nehemiah_oriola,Brighton,MD,4.5,1,Aston Villa,True,0,0,134,7,2026-08-23T13:00:00Z,4,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,24725,0,0
nehemiah_oriola,Brighton,MD,4.5,2,Chelsea,False,0,0,134,16,2026-08-30T13:00:00Z,4,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-1072,27277,1708,2780
nehemiah_oriola,Brighton,MD,4.5,3,Leeds,True,0,0,134,23,2026-09-05T14:00:00Z,1,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-147,29432,3612,3759
nehemiah_oriola,Brighton,MD,4.5,4,Coventry City,False,0,0,134,38,2026-09-13T13:00:00Z,0,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-1093,28553,2194,3287
zadok_yohanna,Brighton,MD,5.0,1,Aston Villa,True,12,1,135,7,2026-08-23T13:00:00Z,4,0,False,0,0,0,0,0,0,0,0,0,0,0,3,0.2,1.3,0.0,0.2,0,0,0,0,0,0.00,0.03,0.03,0.00,50,0,6623,0,0
zadok_yohanna,Brighton,MD,5.0,2,Chelsea,False,0,0,135,16,2026-08-30T13:00:00Z,4,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-506,6909,373,879
zadok_yohanna,Brighton,MD,5.0,3,Leeds,True,0,0,135,23,2026-09-05T14:00:00Z,1,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-1062,6108,517,1579
zadok_yohanna,Brighton,MD,4.9,4,Coventry City,False,0,0,135,38,2026-09-13T13:00:00Z,0,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-1135,5076,318,1453
stefanos_tzimas,Brighton,FW,5.5,1,Aston Villa,True,0,0,137,7,2026-08-23T13:00:00Z,4,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,0,879,0,0
stefanos_tzimas,Brighton,FW,5.5,2,Chelsea,False,0,0,137,16,2026-08-30T13:00:00Z,4,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-168,839,84,252
stefanos_tzimas,Brighton,FW,5.5,3,Leeds,True,0,0,137,23,2026-09-05T14:00:00Z,1,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-130,754,80,210
stefanos_tzimas,Brighton,FW,5.5,4,Coventry City,False,0,0,137,38,2026-09-13T13:00:00Z,0,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-82,705,70,152
charalampos_kostoulas,Brighton,FW,5.5,1,Aston Villa,True,26,1,138,7,2026-08-23T13:00:00Z,4,0,False,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.4,10.0,0.9,0,1,1,2,0,0.18,0.00,0.18,0.10,55,0,19339,0,0
charalampos_kostoulas,Brighton,FW,5.5,2,Chelsea,False,79,5,138,16,2026-08-30T13:00:00Z,4,3,False,0,1,0,4,0,0,0,0,0,0,0,17,5.0,15.1,17.0,3.7,0,6,0,6,1,0.17,0.02,0.19,2.89,55,-767,22097,1384,2151
charalampos_kostoulas,Brighton,FW,5.5,3,Leeds,True,90,2,138,23,2026-09-05T14:00:00Z,1,1,False,0,0,0,1,0,0,0,0,0,0,0,9,9.6,5.3,24.0,3.9,3,4,1,8,1,0.43,0.02,0.45,2.49,55,23615,52785,29733,6118
charalampos_kostoulas,Brighton,FW,5.5,4,Coventry City,False,83,10,138,38,2026-09-13T13:00:00Z,0,5,False,1,1,1,0,0,0,0,0,0,0,1,40,33.0,7.0,38.0,7.8,2,4,1,7,1,0.39,0.01,0.40,1.30,55,7254,59839,16416,9162
evan_ferguson,Brighton,FW,5.0,1,Aston Villa,True,0,0,139,7,2026-08-23T13:00:00Z,4,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,0,2877,0,0
evan_ferguson,Brighton,FW,5.0,2,Chelsea,False,0,0,139,16,2026-08-30T13:00:00Z,4,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-305,3163,318,623
evan_ferguson,Brighton,FW,5.0,3,Leeds,True,0,0,139,23,2026-09-05T14:00:00Z,1,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-173,3252,545,718
evan_ferguson,Brighton,FW,5.0,4,Coventry City,False,0,0,139,38,2026-09-13T13:00:00Z,0,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-178,3222,346,524
pascal_struijk,Brighton,DF,5.0,1,Aston Villa,True,0,0,328,7,2026-08-23T13:00:00Z,4,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,0,19933,0,0
pascal_struijk,Brighton,DF,5.0,2,Chelsea,False,0,0,328,16,2026-08-30T13:00:00Z,4,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-1138,22519,1416,2554
pascal_struijk,Brighton,DF,5.0,3,Leeds,True,1,1,328,23,2026-09-05T14:00:00Z,1,1,False,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.1,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-2128,21218,1548,3676
pascal_struijk,Brighton,DF,5.0,4,Coventry City,False,12,1,328,38,2026-09-13T13:00:00Z,0,5,False,0,0,0,0,0,0,0,0,0,0,0,4,11.2,0.8,0.0,1.2,4,0,0,4,0,0.00,0.01,0.01,0.22,50,-1007,20832,1494,2501
luka_vušković,Brighton,DF,5.0,1,Aston Villa,True,90,6,504,7,2026-08-23T13:00:00Z,4,0,False,0,0,1,0,0,0,0,0,0,0,0,19,12.4,4.5,12.0,2.9,4,2,0,4,1,0.13,0.03,0.16,0.29,50,0,221596,0,0
luka_vušković,Brighton,DF,5.0,2,Chelsea,False,90,0,504,16,2026-08-30T13:00:00Z,4,3,False,0,0,0,4,0,0,0,0,0,0,0,-2,22.8,8.3,5.0,3.6,7,3,1,8,1,0.03,0.02,0.05,2.93,50,8839,250629,21186,12347
luka_vušković,Brighton,DF,5.0,3,Leeds,True,90,12,504,23,2026-09-05T14:00:00Z,1,1,False,1,0,0,1,0,0,0,0,0,0,2,27,56.2,1.8,40.0,9.8,8,4,2,10,1,0.19,0.01,0.20,2.49,50,-9735,244648,22843,32578
luka_vušković,Brighton,DF,5.0,4,Coventry City,False,77,6,504,38,2026-09-13T13:00:00Z,0,5,False,0,0,1,0,0,0,0,0,0,0,0,27,16.2,1.8,13.0,3.1,8,4,1,9,1,0.11,0.01,0.12,1.11,50,86436,369539,131383,44947
promise_david,Brighton,FW,6.0,1,Aston Villa,True,0,0,594,7,2026-08-23T13:00:00Z,4,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,60,0,20944,0,0
promise_david,Brighton,FW,6.0,2,Chelsea,False,10,1,594,16,2026-08-30T13:00:00Z,4,3,False,0,0,0,0,0,0,0,0,0,0,0,3,0.0,3.7,0.0,0.4,0,0,0,0,0,0.00,0.00,0.00,0.04,60,-1622,25435,2519,4141
promise_david,Brighton,FW,6.0,3,Leeds,True,13,0,594,23,2026-09-05T14:00:00Z,1,1,False,0,0,0,0,0,0,0,1,0,0,0,-7,0.0,0.0,4.0,0.0,0,0,0,0,0,0.42,0.00,0.42,0.10,60,-1278,25799,4444,5722
promise_david,Brighton,FW,6.0,4,Coventry City,False,0,0,594,38,2026-09-13T13:00:00Z,0,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,60,-2415,24399,2799,5214
ibrahim_osman,Brighton,MD,5.0,1,Aston Villa,True,12,1,600,7,2026-08-23T13:00:00Z,4,0,False,0,0,0,0,0,0,0,0,0,0,0,7,4.2,15.4,4.0,2.4,0,2,0,2,0,0.00,0.05,0.05,0.00,50,0,633,0,0
ibrahim_osman,Brighton,MD,5.0,2,Chelsea,False,16,1,600,16,2026-08-30T13:00:00Z,4,3,False,0,0,0,1,0,0,0,0,0,0,0,6,3.0,1.3,2.0,0.6,0,0,1,1,0,0.00,0.01,0.01,0.10,50,75,1521,218,143
ibrahim_osman,Brighton,MD,5.0,3,Leeds,True,0,0,600,23,2026-09-05T14:00:00Z,1,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,30,1841,312,282
ibrahim_osman,Brighton,MD,5.0,4,Coventry City,False,12,1,600,38,2026-09-13T13:00:00Z,0,5,False,0,0,0,0,0,0,0,0,0,0,0,2,0.0,1.1,13.0,1.2,0,1,0,1,0,0.05,0.01,0.06,0.22,50,-148,1793,153,301
malick_yalcouyé,Brighton,MD,4.5,1,Aston Villa,True,4,1,605,7,2026-08-23T13:00:00Z,4,0,False,0,0,0,0,0,0,0,0,0,0,0,3,0.6,2.7,0.0,0.3,0,0,0,0,0,0.00,0.01,0.01,0.00,45,0,0,0,0
malick_yalcouyé,Brighton,MD,4.5,2,Chelsea,False,73,8,605,16,2026-08-30T13:00:00Z,4,3,False,1,0,0,3,0,0,0,0,0,0,1,39,50.8,20.1,42.0,11.3,2,2,3,7,1,0.70,0.16,0.86,2.83,45,3387,9806,4339,952
malick_yalcouyé,Brighton,MD,4.5,3,Leeds,True,90,2,605,23,2026-09-05T14:00:00Z,1,1,False,0,0,0,1,0,0,0,0,0,0,0,16,8.2,24.4,20.0,5.3,2,3,0,5,1,0.05,0.09,0.14,2.49,45,174780,252653,208413,33633
malick_yalcouyé,Brighton,MD,4.5,4,Coventry City,False,64,8,605,38,2026-09-13T13:00:00Z,0,5,False,1,0,1,0,0,0,0,0,0,0,0,29,47.4,12.8,43.0,10.3,2,2,2,6,1,0.67,0.01,0.68,1.11,45,125140,374976,185444,60304
jaouen_hadjam,Brighton,DF,4.5,2,Chelsea,False,0,0,614,16,2026-08-30T13:00:00Z,4,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,952,1839,1006,54
jaouen_hadjam,Brighton,DF,4.5,3,Leeds,True,0,0,614,23,2026-09-05T14:00:00Z,1,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,1310,4150,1795,485
jaouen_hadjam,Brighton,DF,4.5,4,Coventry City,False,0,0,614,38,2026-09-13T13:00:00Z,0,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-135,4155,425,560
amario_cozier-duberry,Brighton,MD,5.0,2,Chelsea,False,0,0,624,16,2026-08-30T13:00:00Z,4,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,0,0,0,0
amario_cozier-duberry,Brighton,MD,5.0,3,Leeds,True,0,0,624,23,2026-09-05T14:00:00Z,1,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,61,111,117,56
amario_cozier-duberry,Brighton,MD,5.0,4,Coventry City,False,0,0,624,38,2026-09-13T13:00:00Z,0,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-40,61,0,40
josé maría_andrés baixauli,Brighton,MD,5.5,3,Leeds,True,0,0,639,23,2026-09-05T14:00:00Z,1,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,219,345,261,42
josé maría_andrés baixauli,Brighton,MD,5.5,4,Coventry City,False,25,4,639,38,2026-09-13T13:00:00Z,0,5,False,0,1,0,0,0,0,0,0,0,0,0,10,18.8,13.1,2.0,3.4,2,1,1,4,0,0.24,0.01,0.25,0.22,55,318,812,513,195
femi_azeez,Brighton,MD,5.5,3,Leeds,True,0,0,652,23,2026-09-05T14:00:00Z,1,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,214,256,248,34
femi_azeez,Brighton,MD,5.5,4,Coventry City,False,0,0,652,38,2026-09-13T13:00:00Z,0,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,62,315,121,59
younes_ibrahim,Brighton,MD,4.5,4,Coventry City,False,0,0,658,38,2026-09-13T13:00:00Z,0,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,0,0,0
emiliano_martínez romero,Chelsea,GK,5.0,1,Brighton,False,0,0,28,7,2026-08-23T13:00:00Z,4,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,0,388040,0,0
emiliano_martínez romero,Chelsea,GK,5.0,2,Brighton,True,90,2,28,16,2026-08-30T13:00:00Z,4,3,False,0,0,0,3,0,0,0,0,0,4,0,18,36.2,20.0,0.0,5.6,1,13,0,0,1,0.00,0.01,0.01,1.41,50,-42289,419555,14876,8115
emiliano_martínez romero,Chelsea,GK,5.0,3,Arsenal,False,90,3,28,29,2026-09-06T15:30:00Z,2,1,False,0,0,0,2,0,0,0,0,0,8,0,26,63.2,0.0,0.0,6.3,0,8,0,0,1,0.00,0.00,0.00,2.05,50,13115,459337,68378,55263
emiliano_martínez romero,Chelsea,GK,5.0,4,Hull City,True,90,2,28,33,2026-09-12T14:00:00Z,2,2,False,0,0,0,2,0,0,0,0,0,3,0,10,19.6,0.0,0.0,2.0,0,10,0,0,1,0.00,0.00,0.00,1.38,50,68402,564431,119022,50620
morgan_rogers,Chelsea,MD,7.5,1,Fulham,False,81,8,40,10,2026-08-24T19:00:00Z,2,3,False,1,0,0,2,0,0,0,0,0,0,1,37,48.8,53.5,29.0,13.1,0,5,2,7,1,0.96,0.10,1.06,1.24,75,0,2178086,0,0
morgan_rogers,Chelsea,MD,7.5,2,Brighton,True,90,5,40,16,2026-08-30T13:00:00Z,4,3,False,0,1,0,3,0,0,0,0,0,0,0,28,26.8,46.5,23.0,9.6,1,3,1,5,1,0.14,1.01,1.15,1.41,75,180102,2607781,251851,71749
morgan_rogers,Chelsea,MD,7.5,3,Arsenal,False,86,6,40,29,2026-09-06T15:30:00Z,2,1,False,1,0,0,2,0,0,0,1,0,0,0,22,30.2,13.6,16.0,6.0,0,5,0,5,1,0.08,0.03,0.11,2.05,75,-110434,2472597,211550,321984
morgan_rogers,Chelsea,MD,7.6,4,Hull City,True,90,8,40,33,2026-09-12T14:00:00Z,2,2,False,1,0,0,2,0,0,0,0,0,0,1,31,43.2,5.9,42.0,9.1,0,4,2,6,1,0.21,0.02,0.23,1.38,76,1039938,3834585,1168508,128570
jordan_henderson,Chelsea,MD,5.0,1,Fulham,False,0,0,101,10,2026-08-24T19:00:00Z,2,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,0,3629,0,0
jordan_henderson,Chelsea,MD,5.0,2,Brighton,True,0,0,101,16,2026-08-30T13:00:00Z,4,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-477,3715,214,691
jordan_henderson,Chelsea,MD,5.0,3,Arsenal,False,0,0,101,29,2026-09-06T15:30:00Z,2,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-557,3322,209,766
jordan_henderson,Chelsea,MD,4.9,4,Hull City,True,0,0,101,33,2026-09-12T14:00:00Z,2,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-444,3001,145,589
danny_welbeck,Chelsea,FW,6.0,1,Fulham,False,0,0,136,10,2026-08-24T19:00:00Z,2,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,60,0,112037,0,0
danny_welbeck,Chelsea,FW,6.0,2,Brighton,True,0,0,136,16,2026-08-30T13:00:00Z,4,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,60,-19289,96753,3136,22425
danny_welbeck,Chelsea,FW,5.9,3,Arsenal,False,3,1,136,29,2026-09-06T15:30:00Z,2,1,False,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.3,2.0,0.2,0,0,0,0,0,0.00,0.00,0.00,0.00,59,-16503,84671,7873,24376
danny_welbeck,Chelsea,FW,5.9,4,Hull City,True,12,1,136,33,2026-09-12T14:00:00Z,2,2,False,0,0,0,0,0,0,0,0,0,0,0,4,7.2,10.6,4.0,2.2,1,0,0,1,0,0.00,0.06,0.06,0.54,59,-5112,82997,8018,13130
robert_lynch sánchez,Chelsea,GK,5.0,1,Fulham,False,90,2,140,10,2026-08-24T19:00:00Z,2,3,False,0,0,0,2,0,0,0,0,0,4,0,6,21.4,0.0,0.0,2.1,1,5,0,0,1,0.00,0.01,0.01,1.33,50,0,207899,0,0
robert_lynch sánchez,Chelsea,GK,5.0,2,Brighton,True,0,0,140,16,2026-08-30T13:00:00Z,4,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-18267,217448,8924,27191
robert_lynch sánchez,Chelsea,GK,4.9,3,Arsenal,False,0,0,140,29,2026-09-06T15:30:00Z,2,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-82439,130954,1923,84362
robert_lynch sánchez,Chelsea,GK,4.9,4,Hull City,True,0,0,140,33,2026-09-12T14:00:00Z,2,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-44507,93763,0,44507
filip_jörgensen,Chelsea,GK,5.0,1,Fulham,False,0,0,141,10,2026-08-24T19:00:00Z,2,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,0,1796,0,0
filip_jörgensen,Chelsea,GK,5.0,2,Brighton,True,0,0,141,16,2026-08-30T13:00:00Z,4,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-501,1280,0,501
filip_jörgensen,Chelsea,GK,5.0,3,Arsenal,False,0,0,141,29,2026-09-06T15:30:00Z,2,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-270,1022,0,270
filip_jörgensen,Chelsea,GK,5.0,4,Hull City,True,0,0,141,33,2026-09-12T14:00:00Z,2,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-95,933,0,95
reece_james,Chelsea,DF,5.5,1,Fulham,False,90,0,142,10,2026-08-24T19:00:00Z,2,3,False,0,0,0,2,0,0,0,1,0,0,0,5,23.4,16.8,19.0,5.9,6,4,0,6,1,0.10,0.07,0.17,1.33,55,0,879361,0,0
reece_james,Chelsea,DF,5.5,2,Brighton,True,22,1,142,16,2026-08-30T13:00:00Z,4,3,False,0,0,0,1,0,0,0,0,0,0,0,-1,0.4,0.4,2.0,0.3,0,1,0,0,0,0.00,0.00,0.00,0.14,55,-18793,987947,62525,81318
reece_james,Chelsea,DF,5.5,3,Arsenal,False,90,1,142,29,2026-09-06T15:30:00Z,2,1,False,0,0,0,2,0,0,0,0,0,0,0,9,12.6,15.0,13.0,4.1,3,6,0,3,1,0.07,0.05,0.12,2.05,55,-184123,810910,27039,211162
reece_james,Chelsea,DF,5.4,4,Hull City,True,90,1,142,33,2026-09-12T14:00:00Z,2,2,False,0,0,0,2,0,0,0,0,0,0,0,11,19.8,10.4,15.0,4.5,2,4,2,4,1,0.16,0.14,0.30,1.38,54,-30934,828525,60443,91377
trevoh_chalobah,Chelsea,DF,5.5,1,Fulham,False,0,0,143,10,2026-08-24T19:00:00Z,2,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,0,21121,0,0
trevoh_chalobah,Chelsea,DF,5.5,2,Brighton,True,0,0,143,16,2026-08-30T13:00:00Z,4,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-8058,12877,0,8058
trevoh_chalobah,Chelsea,DF,5.5,3,Arsenal,False,0,0,143,29,2026-09-06T15:30:00Z,2,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-3529,9527,0,3529
trevoh_chalobah,Chelsea,DF,5.5,4,Hull City,True,0,0,143,33,2026-09-12T14:00:00Z,2,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-1338,8308,0,1338
malo_gusto,Chelsea,DF,5.0,1,Fulham,False,75,1,144,10,2026-08-24T19:00:00Z,2,3,False,0,0,0,2,0,0,0,0,0,0,0,2,7.2,9.8,6.0,2.3,2,4,1,3,1,0.00,0.03,0.03,1.11,50,0,98423,0,0
malo_gusto,Chelsea,DF,5.0,2,Brighton,True,90,1,144,16,2026-08-30T13:00:00Z,4,3,False,0,0,0,3,0,0,0,0,0,0,0,-1,7.8,0.7,0.0,0.9,4,3,1,5,1,0.00,0.01,0.01,1.41,50,2378,122291,13325,10947
malo_gusto,Chelsea,DF,5.0,3,Arsenal,False,30,1,144,29,2026-09-06T15:30:00Z,2,1,False,0,0,0,0,0,0,0,0,0,0,0,4,3.0,3.4,1.0,0.7,0,2,2,2,0,0.04,0.01,0.05,0.14,50,-11595,116347,9926,21521
malo_gusto,Chelsea,DF,5.0,4,Hull City,True,77,1,144,33,2026-09-12T14:00:00Z,2,2,False,0,0,0,2,0,0,0,0,0,0,0,7,14.0,23.3,6.0,4.3,5,4,0,5,1,0.04,0.07,0.11,0.84,50,-6655,114930,7469,14124
wesley_fofana,Chelsea,DF,5.0,1,Fulham,False,0,0,145,10,2026-08-24T19:00:00Z,2,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,0,1057,0,0
