full_name,team,Position,Price,round,opponent_team,was_home,minutes,total_points,element,fixture,kickoff_time,team_h_score,team_a_score,modified,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out
estêvão_almeida de oliveira gonçalves,Chelsea,MD,6.5,2,Brighton,True,0,0,157,16,2026-08-30T13:00:00Z,4,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,65,-18220,111448,5564,23784
estêvão_almeida de oliveira gonçalves,Chelsea,MD,6.4,3,Arsenal,False,9,1,157,29,2026-09-06T15:30:00Z,2,1,False,0,0,0,0,0,0,0,0,0,0,0,5,3.2,0.4,17.0,2.1,0,0,0,0,0,0.04,0.00,0.04,0.00,64,-31266,84845,3486,34752
jamie_bynoe-gittens,Chelsea,MD,6.0,1,Fulham,False,0,0,158,10,2026-08-24T19:00:00Z,2,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,60,0,3231,0,0
jamie_bynoe-gittens,Chelsea,MD,6.0,2,Brighton,True,0,0,158,16,2026-08-30T13:00:00Z,4,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,60,-502,3391,271,773
jamie_bynoe-gittens,Chelsea,MD,5.9,3,Arsenal,False,0,0,158,29,2026-09-06T15:30:00Z,2,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,59,-715,2954,260,975
moisés_caicedo corozo,Chelsea,MD,5.5,1,Fulham,False,0,0,159,10,2026-08-24T19:00:00Z,2,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,0,347122,0,0
moisés_caicedo corozo,Chelsea,MD,5.5,2,Brighton,True,13,1,159,16,2026-08-30T13:00:00Z,4,3,False,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.1,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.07,55,-88842,282404,9481,98323
moisés_caicedo corozo,Chelsea,MD,5.4,3,Arsenal,False,0,0,159,29,2026-09-06T15:30:00Z,2,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-88920,192746,3231,92151
roméo_lavia,Chelsea,MD,5.0,1,Fulham,False,64,1,161,10,2026-08-24T19:00:00Z,2,3,False,0,0,0,2,0,0,0,1,0,0,0,8,13.6,21.9,33.0,6.9,2,4,3,9,1,0.21,0.03,0.24,1.05,50,0,4654,0,0
roméo_lavia,Chelsea,MD,5.0,2,Brighton,True,67,7,161,16,2026-08-30T13:00:00Z,4,3,False,1,0,0,2,0,0,0,0,0,0,0,32,39.0,0.8,33.0,7.3,3,3,1,7,1,0.54,0.00,0.54,1.26,50,254,6337,1173,919
roméo_lavia,Chelsea,MD,5.0,3,Arsenal,False,59,1,161,29,2026-09-06T15:30:00Z,2,1,False,0,0,0,2,0,0,0,0,0,0,0,7,5.8,1.5,0.0,0.7,2,3,1,6,1,0.00,0.01,0.01,1.91,50,9966,20847,13724,3758
dário_luís essugo,Chelsea,MD,4.5,1,Fulham,False,0,0,163,10,2026-08-24T19:00:00Z,2,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,18298,0,0
dário_luís essugo,Chelsea,MD,4.5,2,Brighton,True,0,0,163,16,2026-08-30T13:00:00Z,4,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-1635,18847,1252,2887
dário_luís essugo,Chelsea,MD,4.5,3,Arsenal,False,0,0,163,29,2026-09-06T15:30:00Z,2,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-3147,16417,1446,4593
geovany_quenda,Chelsea,MD,5.5,1,Fulham,False,8,1,164,10,2026-08-24T19:00:00Z,2,3,False,0,0,0,0,0,0,0,0,0,0,0,2,1.2,0.3,2.0,0.4,1,0,0,1,0,0.00,0.00,0.00,0.09,55,0,3758,0,0
geovany_quenda,Chelsea,MD,5.5,2,Brighton,True,0,0,164,16,2026-08-30T13:00:00Z,4,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-589,4061,231,820
geovany_quenda,Chelsea,MD,5.4,3,Arsenal,False,0,0,164,29,2026-09-06T15:30:00Z,2,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-904,3704,292,1196
joão pedro_junqueira de jesus,Chelsea,FW,7.5,1,Fulham,False,90,11,165,10,2026-08-24T19:00:00Z,2,3,False,1,1,0,2,0,0,0,0,0,0,2,45,51.2,23.0,37.0,11.1,1,2,0,3,1,0.63,0.06,0.69,1.33,75,0,5764207,0,0
joão pedro_junqueira de jesus,Chelsea,FW,7.6,2,Brighton,True,90,9,165,16,2026-08-30T13:00:00Z,4,3,False,1,1,0,3,1,0,0,0,0,0,2,44,52.8,22.5,46.0,12.1,0,2,1,3,1,1.23,0.04,1.27,1.41,76,377023,6802308,405188,28165
joão pedro_junqueira de jesus,Chelsea,FW,7.7,3,Arsenal,False,90,1,165,29,2026-09-06T15:30:00Z,2,1,False,0,0,0,2,0,0,0,1,0,0,0,8,0.0,28.8,9.0,3.7,0,1,0,1,1,0.02,0.05,0.07,2.05,77,255757,7177659,446528,190771
marc_guiu paz,Chelsea,FW,5.0,1,Fulham,False,0,0,168,10,2026-08-24T19:00:00Z,2,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,0,42801,0,0
marc_guiu paz,Chelsea,FW,5.0,2,Brighton,True,0,0,168,16,2026-08-30T13:00:00Z,4,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-3968,43955,2178,6146
marc_guiu paz,Chelsea,FW,5.0,3,Arsenal,False,0,0,168,29,2026-09-06T15:30:00Z,2,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-10863,33721,1924,12787
shumaira_mheuka,Chelsea,FW,4.5,1,Fulham,False,0,0,169,10,2026-08-24T19:00:00Z,2,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,30422,0,0
shumaira_mheuka,Chelsea,FW,4.5,2,Brighton,True,0,0,169,16,2026-08-30T13:00:00Z,4,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-1480,34265,2929,4409
shumaira_mheuka,Chelsea,FW,4.5,3,Arsenal,False,0,0,169,29,2026-09-06T15:30:00Z,2,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,2681,43546,8439,5758
emmanuel_emegha,Chelsea,FW,5.0,1,Fulham,False,0,0,170,10,2026-08-24T19:00:00Z,2,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,0,11724,0,0
emmanuel_emegha,Chelsea,FW,5.0,2,Brighton,True,0,0,170,16,2026-08-30T13:00:00Z,4,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-884,14647,1450,2334
emmanuel_emegha,Chelsea,FW,5.0,3,Arsenal,False,0,0,170,29,2026-09-06T15:30:00Z,2,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-539,15735,2709,3248
maxence_lacroix,Chelsea,DF,6.0,1,Fulham,False,90,6,200,10,2026-08-24T19:00:00Z,2,3,False,0,1,0,2,0,0,0,0,0,0,0,25,44.2,11.2,2.0,5.7,7,2,5,12,1,0.00,0.20,0.20,1.33,60,0,792478,0,0
maxence_lacroix,Chelsea,DF,6.0,2,Brighton,True,90,1,200,16,2026-08-30T13:00:00Z,4,3,False,0,0,0,3,0,0,0,0,0,0,0,-3,13.0,0.1,6.0,1.9,8,1,1,9,1,0.02,0.00,0.02,1.41,60,18715,946023,63522,44807
maxence_lacroix,Chelsea,DF,6.0,3,Arsenal,False,90,2,200,29,2026-09-06T15:30:00Z,2,1,False,0,0,0,2,0,0,0,1,0,0,0,3,26.0,1.3,2.0,2.9,9,2,2,11,1,0.00,0.01,0.01,2.05,60,-117331,839049,32879,150210
mike_penders,Chelsea,GK,4.5,1,Fulham,False,0,0,560,10,2026-08-24T19:00:00Z,2,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,6087,0,0
mike_penders,Chelsea,GK,4.5,2,Brighton,True,0,0,560,16,2026-08-30T13:00:00Z,4,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-370,7073,395,765
mike_penders,Chelsea,GK,4.5,3,Arsenal,False,0,0,560,29,2026-09-06T15:30:00Z,2,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-769,6809,363,1132
aaron_anselmino,Chelsea,DF,4.5,1,Fulham,False,0,0,561,10,2026-08-24T19:00:00Z,2,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,1770,0,0
aaron_anselmino,Chelsea,DF,4.5,2,Brighton,True,0,0,561,16,2026-08-30T13:00:00Z,4,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-324,1737,122,446
aaron_anselmino,Chelsea,DF,4.5,3,Arsenal,False,0,0,561,29,2026-09-06T15:30:00Z,2,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-49,1971,225,274
valentín_barco,Chelsea,MD,5.5,1,Fulham,False,0,0,568,10,2026-08-24T19:00:00Z,2,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,0,12041,0,0
valentín_barco,Chelsea,MD,5.5,2,Brighton,True,8,1,568,16,2026-08-30T13:00:00Z,4,3,False,0,0,0,1,0,0,0,0,0,0,0,1,0.0,0.0,4.0,0.2,1,0,0,1,0,0.04,0.00,0.04,0.07,55,-1133,13561,528,1661
valentín_barco,Chelsea,MD,5.5,3,Arsenal,False,0,0,568,29,2026-09-06T15:30:00Z,2,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-1018,13655,1055,2073
pep_chavarría,Chelsea,DF,5.0,1,Fulham,False,25,1,583,10,2026-08-24T19:00:00Z,2,3,False,0,0,0,0,0,0,0,0,0,0,0,3,2.4,0.2,2.0,0.5,1,1,0,1,0,0.00,0.00,0.00,0.28,50,0,17073,0,0
pep_chavarría,Chelsea,DF,5.0,2,Brighton,True,18,1,583,16,2026-08-30T13:00:00Z,4,3,False,0,0,0,1,0,0,0,0,0,0,0,1,6.4,0.3,0.0,0.7,2,1,1,3,0,0.00,0.02,0.02,0.09,50,-1477,19574,1081,2558
pep_chavarría,Chelsea,DF,5.0,3,Arsenal,False,30,1,583,29,2026-09-06T15:30:00Z,2,1,False,0,0,0,0,0,0,0,0,0,0,0,2,2.4,2.0,4.0,0.8,1,1,1,2,0,0.00,0.00,0.00,0.14,50,-3413,17402,664,4077
ethan_pinnock,Coventry City,DF,4.5,1,Spurs,True,0,0,91,2,2026-08-22T16:30:00Z,3,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,7000,0,0
ethan_pinnock,Coventry City,DF,4.5,2,Hull City,True,12,1,91,13,2026-08-29T14:00:00Z,0,1,False,0,0,0,1,0,0,0,0,0,0,0,-1,3.8,0.7,0.0,0.5,2,0,0,2,0,0.00,0.00,0.00,0.54,45,-397,7757,574,971
ethan_pinnock,Coventry City,DF,4.5,3,Man City,False,90,3,91,26,2026-09-05T14:00:00Z,1,0,False,0,0,0,1,0,0,0,1,0,0,0,3,18.2,0.0,6.0,2.4,12,2,1,13,1,0.11,0.00,0.11,2.12,45,-811,7182,505,1316
frank_onyeka,Coventry City,MD,5.0,1,Arsenal,False,90,2,104,1,2026-08-21T19:00:00Z,3,0,False,0,0,0,3,0,0,0,0,0,0,0,8,3.6,1.6,0.0,0.5,3,5,1,9,1,0.00,0.01,0.01,1.88,50,0,13188,0,0
frank_onyeka,Coventry City,MD,5.0,2,Hull City,True,0,0,104,13,2026-08-29T14:00:00Z,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,856,16442,2456,1600
frank_onyeka,Coventry City,MD,5.0,3,Man City,False,62,2,104,26,2026-09-05T14:00:00Z,1,0,False,0,0,0,1,0,0,0,0,0,0,0,5,0.4,0.4,0.0,0.1,0,2,1,3,1,0.00,0.00,0.00,1.17,50,-3826,12452,379,4205
carl_rushworth,Coventry City,GK,4.5,1,Arsenal,False,90,1,110,1,2026-08-21T19:00:00Z,3,0,False,0,0,0,3,0,0,0,0,0,2,0,0,14.2,0.0,0.0,1.4,1,7,0,0,1,0.00,0.01,0.01,1.88,45,0,100521,0,0
carl_rushworth,Coventry City,GK,4.5,2,Hull City,True,90,2,110,13,2026-08-29T14:00:00Z,0,1,False,0,0,0,1,0,0,0,0,0,1,0,10,10.6,0.0,0.0,1.1,1,13,0,0,1,0.00,0.00,0.00,0.72,45,7259,122624,11931,4672
carl_rushworth,Coventry City,GK,4.5,3,Man City,False,90,2,110,26,2026-09-05T14:00:00Z,1,0,False,0,0,0,1,0,0,0,0,0,2,0,13,18.8,0.0,0.0,1.9,1,9,0,0,1,0.00,0.00,0.00,2.12,45,-16015,95482,2938,18953
oliver_dovin,Coventry City,GK,4.0,1,Arsenal,False,0,0,171,1,2026-08-21T19:00:00Z,3,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,0,142267,0,0
oliver_dovin,Coventry City,GK,4.0,2,Hull City,True,0,0,171,13,2026-08-29T14:00:00Z,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-3777,152756,2634,6411
oliver_dovin,Coventry City,GK,4.0,3,Man City,False,0,0,171,26,2026-09-05T14:00:00Z,1,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-12005,141466,6290,18295
ben_wilson,Coventry City,GK,4.5,1,Arsenal,False,0,0,172,1,2026-08-21T19:00:00Z,3,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,42690,0,0
ben_wilson,Coventry City,GK,4.5,2,Hull City,True,0,0,172,13,2026-08-29T14:00:00Z,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-3213,45549,227,3440
ben_wilson,Coventry City,GK,4.5,3,Man City,False,0,0,172,26,2026-09-05T14:00:00Z,1,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-3942,41782,265,4207
bobby_thomas,Coventry City,DF,4.0,1,Arsenal,False,90,3,173,1,2026-08-21T19:00:00Z,3,0,False,0,0,0,3,0,0,0,0,0,0,0,11,23.2,11.2,1.0,3.5,9,2,1,10,1,0.02,0.01,0.03,1.88,40,0,721945,0,0
bobby_thomas,Coventry City,DF,4.0,2,Hull City,True,77,8,173,13,2026-08-29T14:00:00Z,0,1,False,0,0,1,0,0,0,0,0,0,0,2,28,17.0,0.7,0.0,1.8,9,6,0,9,1,0.00,0.01,0.01,0.18,40,14221,791028,38111,23890
bobby_thomas,Coventry City,DF,4.0,3,Man City,False,90,4,173,26,2026-09-05T14:00:00Z,1,0,False,0,0,0,1,0,0,0,0,0,0,0,19,20.6,20.8,24.0,6.5,11,3,1,12,1,0.22,0.17,0.39,2.12,40,44441,883716,114108,69667
liam_kitching,Coventry City,DF,4.0,1,Arsenal,False,0,0,174,1,2026-08-21T19:00:00Z,3,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,0,60272,0,0
liam_kitching,Coventry City,DF,4.0,2,Hull City,True,0,0,174,13,2026-08-29T14:00:00Z,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-4266,64130,520,4786
liam_kitching,Coventry City,DF,4.0,3,Man City,False,0,0,174,26,2026-09-05T14:00:00Z,1,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-9976,53997,461,10437
milan_van ewijk,Coventry City,DF,4.0,1,Arsenal,False,90,1,175,1,2026-08-21T19:00:00Z,3,0,False,0,0,0,3,0,0,0,0,0,0,0,-8,10.6,2.0,2.0,1.5,6,3,1,7,1,0.00,0.01,0.01,1.88,40,0,1257228,0,0
milan_van ewijk,Coventry City,DF,4.0,2,Hull City,True,90,2,175,13,2026-08-29T14:00:00Z,0,1,False,0,0,0,1,0,0,0,0,0,0,0,15,15.4,33.9,6.0,5.5,1,3,1,2,1,0.00,0.19,0.19,0.72,40,-15407,1295672,34451,49858
milan_van ewijk,Coventry City,DF,4.0,3,Man City,False,90,3,175,26,2026-09-05T14:00:00Z,1,0,False,0,0,0,1,0,0,0,1,0,0,0,5,16.8,5.2,2.0,2.4,8,4,3,11,1,0.00,0.06,0.06,2.12,40,-80255,1209039,41712,121967
jay_dasilva,Coventry City,DF,4.0,1,Arsenal,False,90,1,176,1,2026-08-21T19:00:00Z,3,0,False,0,0,0,3,0,0,0,0,0,0,0,-4,13.8,3.8,0.0,1.8,6,1,0,6,1,0.00,0.02,0.02,1.88,40,0,73424,0,0
jay_dasilva,Coventry City,DF,4.0,2,Hull City,True,90,2,176,13,2026-08-29T14:00:00Z,0,1,False,0,0,0,1,0,0,0,0,0,0,0,15,15.2,7.3,17.0,4.0,1,3,2,3,1,0.18,0.05,0.23,0.72,40,-830,82832,3224,4054
jay_dasilva,Coventry City,DF,4.0,3,Man City,False,84,2,176,26,2026-09-05T14:00:00Z,1,0,False,0,0,0,1,0,0,0,0,0,0,0,10,21.8,14.9,0.0,3.7,5,3,2,7,1,0.00,0.08,0.08,2.12,40,-4522,79293,2664,7186
kaine_kesler-hayden,Coventry City,DF,4.0,1,Arsenal,False,0,0,177,1,2026-08-21T19:00:00Z,3,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,0,6032,0,0
kaine_kesler-hayden,Coventry City,DF,4.0,2,Hull City,True,0,0,177,13,2026-08-29T14:00:00Z,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-582,5764,168,750
kaine_kesler-hayden,Coventry City,DF,4.0,3,Man City,False,0,0,177,26,2026-09-05T14:00:00Z,1,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-1131,4676,131,1262
jake_bidwell,Coventry City,DF,4.0,1,Arsenal,False,0,0,178,1,2026-08-21T19:00:00Z,3,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,0,7091,0,0
jake_bidwell,Coventry City,DF,4.0,2,Hull City,True,0,0,178,13,2026-08-29T14:00:00Z,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-238,8500,506,744
jake_bidwell,Coventry City,DF,4.0,3,Man City,False,0,0,178,26,2026-09-05T14:00:00Z,1,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-315,8763,663,978
joel_latibeaudiere,Coventry City,DF,4.0,1,Arsenal,False,0,0,179,1,2026-08-21T19:00:00Z,3,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,0,3977,0,0
joel_latibeaudiere,Coventry City,DF,4.0,2,Hull City,True,0,0,179,13,2026-08-29T14:00:00Z,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-260,3984,160,420
joel_latibeaudiere,Coventry City,DF,4.0,3,Man City,False,0,0,179,26,2026-09-05T14:00:00Z,1,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-161,4150,319,480
luke_woolfenden,Coventry City,DF,4.0,1,Arsenal,False,0,0,180,1,2026-08-21T19:00:00Z,3,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,0,16501,0,0
luke_woolfenden,Coventry City,DF,4.0,2,Hull City,True,0,0,180,13,2026-08-29T14:00:00Z,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-1282,16943,946,2228
luke_woolfenden,Coventry City,DF,4.0,3,Man City,False,0,0,180,26,2026-09-05T14:00:00Z,1,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-2522,15091,659,3181
miguel_brau,Coventry City,DF,4.0,1,Arsenal,False,0,0,181,1,2026-08-21T19:00:00Z,3,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,0,3736,0,0
miguel_brau,Coventry City,DF,4.0,2,Hull City,True,0,0,181,13,2026-08-29T14:00:00Z,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-82,4079,256,338
miguel_brau,Coventry City,DF,4.0,3,Man City,False,0,0,181,26,2026-09-05T14:00:00Z,1,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-956,3074,19,975
aurèle_amenda,Coventry City,DF,4.0,1,Arsenal,False,90,1,182,1,2026-08-21T19:00:00Z,3,0,False,0,0,0,3,0,0,0,0,0,0,0,1,28.8,0.8,0.0,3.0,9,4,0,9,1,0.00,0.01,0.01,1.88,40,0,75420,0,0
aurèle_amenda,Coventry City,DF,4.0,2,Hull City,True,90,1,182,13,2026-08-29T14:00:00Z,0,1,False,0,0,0,1,0,0,0,1,0,0,0,4,11.4,2.1,5.0,1.9,4,1,0,4,1,0.02,0.04,0.06,0.72,40,-1183,84795,3328,4511
aurèle_amenda,Coventry City,DF,4.0,3,Man City,False,90,2,182,26,2026-09-05T14:00:00Z,1,0,False,0,0,0,1,0,0,0,0,0,0,0,4,4.4,1.3,6.0,1.2,2,6,1,3,1,0.00,0.34,0.34,2.12,40,-4953,81029,3124,8077
jack_rudoni,Coventry City,MD,5.0,1,Arsenal,False,20,1,183,1,2026-08-21T19:00:00Z,3,0,False,0,0,0,0,0,0,0,0,0,0,0,3,5.6,3.8,17.0,2.6,0,4,1,5,0,0.15,0.00,0.15,0.29,50,0,13002,0,0
jack_rudoni,Coventry City,MD,5.0,2,Hull City,True,70,3,183,13,2026-08-29T14:00:00Z,0,1,False,0,0,1,0,0,0,0,0,0,0,0,12,6.8,27.7,4.0,3.9,1,4,1,6,1,0.06,0.09,0.15,0.02,50,-49,14191,1250,1299
jack_rudoni,Coventry City,MD,5.0,3,Man City,False,62,2,183,26,2026-09-05T14:00:00Z,1,0,False,0,0,0,1,0,0,0,0,0,0,0,9,14.4,28.5,33.0,7.6,2,2,1,5,1,0.29,0.09,0.38,1.17,50,-1863,12234,706,2569
matt_grimes,Coventry City,MD,5.0,1,Arsenal,False,90,2,184,1,2026-08-21T19:00:00Z,3,0,False,0,0,0,3,0,0,0,0,0,0,0,14,13.4,3.7,0.0,1.7,4,3,0,7,1,0.00,0.01,0.01,1.88,50,0,17412,0,0
matt_grimes,Coventry City,MD,5.0,2,Hull City,True,90,2,184,13,2026-08-29T14:00:00Z,0,1,False,0,0,0,1,0,0,0,0,0,0,0,14,14.2,20.9,2.0,3.7,1,9,0,10,1,0.01,0.04,0.05,0.72,50,674,20154,2290,1616
matt_grimes,Coventry City,MD,5.0,3,Man City,False,90,2,184,26,2026-09-05T14:00:00Z,1,0,False,0,0,0,1,0,0,0,0,0,0,0,8,18.6,2.3,1.0,2.2,3,0,5,8,1,0.04,0.00,0.04,2.12,50,-3443,16127,481,3924
tatsuhiro_sakamoto,Coventry City,MD,5.0,1,Arsenal,False,0,0,185,1,2026-08-21T19:00:00Z,3,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,0,10294,0,0
tatsuhiro_sakamoto,Coventry City,MD,5.0,2,Hull City,True,31,1,185,13,2026-08-29T14:00:00Z,0,1,False,0,0,0,1,0,0,0,0,0,0,0,8,6.2,5.9,7.0,1.9,0,2,2,4,0,0.02,0.02,0.04,0.69,50,-1318,9710,137,1455
tatsuhiro_sakamoto,Coventry City,MD,4.9,3,Man City,False,0,0,185,26,2026-09-05T14:00:00Z,1,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-1339,8559,404,1743
